Time (s),Current (uA)
80.47,39207.22
80.48,38069.3
80.49,37487.18
80.5,37446.62
80.51,37455.51
80.52,37828.6
80.53,37516.46
80.54,37340.17
80.55,37529.21
80.56,37651.01
80.57,37371.39
80.58,37402.31
80.59,37809.74
80.6,37433.11
80.61,37375.44
80.62,37519.62
80.63,37660.07
80.64,37335.33
80.65,37318.84
80.66,37731.5
80.67,37309.73
80.68,37418.16
80.69,37561.75
80.7,37550.91
80.71,37414.48
80.72,37478.23
80.73,37719.76
80.74,37210.61
80.75,37322.93
80.76,37375.49
80.77,37688.3
80.78,37340.78
80.79,37298.59
80.8,37705.07
80.81,37424.58
80.82,37376.96
80.83,37374.74
80.84,37661.66
80.85,37367.5
80.86,37340.15
80.87,37773.72
80.88,37411.87
80.89,37377.45
80.9,37440.11
80.91,37672.4
80.92,37513.68
80.93,37322.26
80.94,37866.76
80.95,37401.59
80.96,37392.98
80.97,37518.04
80.98,37603.69
80.99,37382.58
81.0,37333.43
81.01,37651.66
81.02,37389.62
81.03,37377.83
81.04,37368.2
81.05,37805.86
81.06,37389.12
81.07,37392.77
81.08,37677.8
81.09,37450.42
81.1,37418.95
81.11,37349.21
81.12,37612.24
81.13,37595.43
81.14,37371.02
81.15,37801.31
81.16,37464.39
81.17,37451.5
81.18,37532.99
81.19,37731.17
81.2,37425.24
81.21,37361.7
81.22,37740.71
81.23,37426.04
81.24,38767.56
81.25,39150.08
81.26,39480.39
81.27,39033.64
81.28,39187.82
81.29,39378.63
81.3,37422.89
81.31,37396.35
81.32,37484.31
81.33,37800.02
81.34,37433.2
81.35,37343.52
81.36,37685.91
81.37,37448.61
81.38,37418.9
81.39,37351.11
81.4,37573.81
81.41,37449.97
81.42,37320.6
81.43,37666.81
81.44,37513.99
81.45,37335.35
81.46,37319.84
81.47,37486.82
81.48,37323.12
81.49,37332.96
81.5,37653.86
81.51,37428.16
81.52,37373.82
81.53,37380.4
81.54,37880.29
81.55,37417.98
81.56,37348.4
81.57,37500.97
81.58,37551.69
81.59,37364.82
81.6,37383.98
81.61,37639.86
81.62,37371.69
81.63,37273.16
81.64,37535.79
81.65,37489.93
81.66,37357.93
81.67,37274.77
81.68,37532.1
81.69,37374.52
81.7,37356.79
81.71,37557.82
81.72,37552.96
81.73,37332.12
81.74,37490.15
81.75,37624.06
81.76,37321.87
81.77,37303.57
81.78,37540.88
81.79,37438.67
81.8,37378.64
81.81,37278.37
81.82,37712.02
81.83,37401.91
81.84,37317.04
81.85,37479.6
81.86,37444.1
81.87,37368.56
81.88,37413.21
81.89,37676.14
81.9,37361.97
81.91,37383.01
81.92,37476.52
81.93,37649.64
81.94,37505.73
81.95,37322.01
81.96,37550.67
81.97,37374.35
81.98,37346.23
81.99,37570.06
82.0,37617.35
82.01,37380.82
82.02,37284.48
82.03,37627.81
82.04,37385.13
82.05,37544.79
82.06,39081.55
82.07,39223.01
82.08,39021.67
82.09,39105.96
82.1,39416.0
82.11,38298.59
82.12,37317.55
82.13,37341.8
82.14,37670.35
82.15,37426.1
82.16,37283.2
82.17,37713.38
82.18,37374.24
82.19,37322.33
82.2,37439.63
82.21,37637.0
82.22,37364.31
82.23,37310.39
82.24,37567.41
82.25,37400.34
82.26,37408.15
82.27,37500.72
82.28,37373.12
82.29,37358.04
82.3,37667.43
82.31,37454.61
82.32,37379.85
82.33,37287.66
82.34,37744.83
82.35,37378.98
82.36,37324.9
82.37,37708.04
82.38,37452.4
82.39,37315.17
82.4,37351.89
82.41,37684.07
82.42,37308.05
82.43,37251.75
82.44,37694.85
82.45,37425.06
82.46,37366.98
82.47,37300.4
82.48,37743.11
82.49,37352.84
82.5,37373.96
82.51,37721.51
82.52,37422.77
82.53,37352.25
82.54,37648.29
82.55,37457.99
82.56,37352.13
82.57,37319.85
82.58,37734.03
82.59,37378.57
82.6,37328.08
82.61,37421.57
82.62,37617.71
82.63,37337.22
82.64,37104.78
82.65,37688.99
82.66,37343.86
82.67,37343.97
82.68,37476.36
82.69,37601.78
82.7,37340.83
82.71,37287.92
82.72,37730.73
82.73,37353.55
82.74,37247.12
82.75,37696.21
82.76,37526.89
82.77,37348.76
82.78,37241.66
82.79,37729.42
82.8,37379.99
82.81,37353.85
82.82,37443.3
82.83,37470.3
82.84,37356.38
82.85,37060.36
82.86,39296.25
82.87,38758.96
82.88,38926.87
82.89,39183.66
82.9,39337.64
82.91,38955.49
82.92,37258.53
82.93,37719.51
82.94,37389.68
82.95,37518.36
82.96,37396.73
82.97,37679.11
82.98,37375.63
82.99,37267.94
83.0,37737.37
83.01,37391.83
83.02,37345.23
83.03,37488.98
83.04,37627.56
83.05,37357.6
83.06,37198.9
83.07,37672.23
83.08,37356.35
83.09,37143.59
83.1,37537.42
83.11,37576.21
83.12,37441.53
83.13,37298.83
83.14,37787.67
83.15,37560.31
83.16,37362.19
83.17,37523.43
83.18,37497.07
83.19,37408.63
83.2,37327.41
83.21,37713.42
83.22,37472.22
83.23,37352.05
83.24,37562.68
83.25,37521.57
83.26,37275.47
83.27,37287.46
83.28,37758.1
83.29,37449.74
83.3,37345.38
83.31,37675.17
83.32,37455.59
83.33,37391.06
83.34,37276.97
83.35,37704.22
83.36,37611.16
83.37,37137.01
83.38,37695.87
83.39,37439.23
83.4,37340.17
83.41,37306.53
83.42,37705.63
83.43,37413.19
83.44,37388.05
83.45,37747.52
83.46,37444.43
83.47,37418.99
83.48,37441.39
83.49,37678.22
83.5,37435.41
83.51,37356.24
83.52,37582.6
83.53,37606.3
83.54,37403.64
83.55,37434.32
83.56,37798.58
83.57,37401.69
83.58,37233.64
83.59,37667.66
83.6,37483.84
83.61,37366.82
83.62,37374.31
83.63,37791.45
83.64,37397.44
83.65,37379.26
83.66,37656.0
83.67,38903.91
83.68,38929.84
83.69,39202.68
83.7,39667.47
83.71,39217.6
83.72,39208.96
83.73,37992.3
83.74,37447.2
83.75,37401.58
83.76,37479.58
83.77,37743.33
83.78,37383.27
83.79,37378.91
83.8,37560.68
83.81,37729.16
83.82,37387.13
83.83,37460.59
83.84,37693.05
83.85,37422.21
83.86,37259.15
83.87,37575.31
83.88,37590.14
83.89,37385.36
83.9,37383.38
83.91,37801.92
83.92,37364.78
83.93,37311.92
83.94,37611.22
83.95,37546.13
83.96,37179.8
83.97,37450.02
83.98,37765.42
83.99,37490.03
84.0,37375.71
84.01,37686.67
84.02,37553.44
84.03,37384.0
84.04,37365.25
84.05,37814.53
84.06,37389.48
84.07,37376.72
84.08,37488.72
84.09,37730.08
84.1,37419.01
84.11,37399.87
84.12,37736.73
84.13,37421.69
84.14,37271.8
84.15,37499.71
84.16,37703.76
84.17,37482.01
84.18,37424.25
84.19,37720.07
84.2,37359.97
84.21,37339.85
84.22,37527.13
84.23,37598.29
84.24,37383.89
84.25,37284.22
84.26,37751.12
84.27,37387.42
84.28,37338.01
84.29,37563.68
84.3,37561.09
84.31,37174.68
84.32,37335.14
84.33,37754.34
84.34,37246.62
84.35,37428.76
84.36,37599.93
84.37,37628.88
84.38,37320.45
84.39,37256.21
84.4,37715.52
84.41,37384.94
84.42,37307.09
84.43,37467.26
84.44,37702.38
84.45,37372.12
84.46,37293.53
84.47,37722.0
84.48,37534.17
84.49,39021.65
84.5,39342.43
84.51,39307.17
84.52,38830.28
84.53,39075.69
84.54,38923.67
84.55,37323.27
84.56,37385.11
84.57,37483.17
84.58,37736.97
84.59,37298.46
84.6,37305.41
84.61,37698.04
84.62,37229.11
84.63,37336.15
84.64,37549.38
84.65,37549.95
84.66,37398.31
84.67,37258.97
84.68,37656.06
84.69,37200.88
84.7,37320.72
84.71,37375.57
84.72,37702.61
84.73,37334.73
84.74,37351.29
84.75,37744.99
84.76,37427.43
84.77,37381.21
84.78,37479.92
84.79,37704.11
84.8,37251.37
84.81,37316.35
84.82,37762.89
84.83,37356.79
84.84,37358.54
84.85,37396.51
84.86,37654.52
84.87,37315.13
84.88,37279.54
84.89,37566.03
84.9,37240.95
84.91,37283.46
84.92,37638.15
84.93,37224.57
84.94,37319.54
84.95,37605.23
84.96,37474.53
84.97,37365.45
84.98,37416.02
84.99,37698.66
85.0,37324.14
85.01,37297.0
85.02,37664.59
85.03,37391.58
85.04,37395.43
85.05,37356.07
85.06,37678.56
85.07,37314.65
85.08,37274.48
85.09,37712.93
85.1,37358.39
85.11,37339.64
85.12,37376.52
85.13,37628.95
85.14,37374.31
85.15,37280.31
85.16,37471.66
85.17,37401.34
85.18,37435.79
85.19,37311.68
85.2,37715.47
85.21,37363.64
85.22,37398.01
85.23,37608.09
85.24,37519.01
85.25,37416.35
85.26,37269.58
85.27,37647.68
85.28,37421.38
85.29,38056.85
85.3,39383.51
85.31,39213.12
85.32,39148.4
85.33,39042.15
85.34,39420.44
85.35,37841.7
85.36,37411.16
85.37,37424.33
85.38,36974.44
85.39,30264.47
85.4,30272.63
85.41,35070.65
85.42,37939.04
85.43,37902.6
85.44,39845.61
85.45,40236.28
85.46,39729.81
85.47,39746.56
85.48,40086.32
85.49,39881.29
85.5,39895.61
85.51,39944.13
85.52,40318.98
85.53,39966.47
85.54,39644.48
85.55,39972.71
85.56,36536.32
85.57,37168.8
85.58,39944.59
85.59,40171.03
85.6,39850.98
85.61,39637.92
85.62,40316.87
85.63,40192.16
85.64,36725.66
85.65,36568.69
85.66,36871.95
85.67,36665.15
85.68,35213.97
85.69,35400.7
85.7,35258.25
85.71,36607.94
85.72,35954.43
85.73,37141.49
85.74,35700.78
85.75,35909.71
85.76,35332.78
85.77,35174.29
85.78,35863.96
85.79,36861.83
85.8,36981.62
85.81,36172.04
85.82,35141.76
85.83,35392.48
85.84,35657.47
85.85,35178.37
85.86,36480.72
85.87,37810.14
85.88,37675.22
85.89,37615.55
85.9,38611.77
85.91,38898.24
85.92,36052.08
85.93,35864.94
85.94,36024.36
85.95,35933.89
85.96,35835.23
85.97,36092.18
85.98,36404.25
85.99,36086.44
86.0,35882.13
86.01,36088.3
86.02,35857.19
86.03,35274.56
86.04,36074.0
86.05,36709.89
86.06,36639.19
86.07,35974.56
86.08,36453.16
86.09,35670.63
86.1,36071.73
86.11,38400.26
86.12,39393.5
86.13,36579.35
86.14,35852.64
86.15,36876.14
86.16,36843.34
86.17,38257.61
86.18,37933.31
86.19,38286.36
86.2,36998.69
86.21,36810.06
86.22,36783.77
86.23,36774.39
86.24,35187.11
86.25,36183.28
86.26,35469.88
86.27,36486.53
86.28,36082.47
86.29,37031.53
86.3,36711.27
86.31,35917.75
86.32,35368.68
86.33,35308.14
86.34,35961.74
86.35,36645.54
86.36,37317.99
86.37,36279.51
86.38,36596.74
86.39,35293.83
86.4,35855.6
86.41,35270.42
86.42,36421.26
86.43,36371.27
86.44,37141.16
86.45,36901.75
86.46,38381.51
86.47,38191.03
86.48,38522.67
86.49,36754.19
86.5,36626.18
86.51,36744.58
86.52,35343.73
86.53,36145.48
86.54,35337.24
86.55,36632.14
86.56,35920.24
86.57,35991.43
86.58,35275.18
86.59,35430.82
86.6,35227.08
86.61,35301.44
86.62,35883.89
86.63,36548.49
86.64,36609.31
86.65,35138.19
86.66,35807.57
86.67,35295.43
86.68,35187.69
86.69,36284.85
86.7,37317.32
86.71,36595.17
86.72,38039.81
86.73,37639.12
86.74,31499.37
86.75,31511.89
86.76,31590.07
86.77,32122.54
86.78,33810.06
86.79,38136.77
86.8,36836.73
86.81,36065.33
86.82,35218.3
86.83,35294.11
86.84,35963.0
86.85,36601.22
86.86,36760.28
86.87,36652.45
86.88,35277.77
86.89,35321.5
86.9,37744.47
86.91,38550.92
86.92,39345.43
86.93,36372.32
86.94,37185.04
86.95,35521.48
86.96,35856.76
86.97,35399.26
86.98,36633.98
86.99,35900.0
87.0,36780.61
87.01,36018.24
87.02,35868.5
87.03,35451.93
87.04,36352.74
87.05,39100.19
87.06,38078.12
87.07,38550.65
87.08,37337.89
87.09,35434.63
87.1,35766.5
87.11,36834.15
87.12,36499.87
87.13,35782.09
87.14,35962.78
87.15,36050.59
87.16,35755.52
87.17,35841.19
87.18,36229.22
87.19,36186.16
87.2,35817.14
87.21,35997.94
87.22,36008.44
87.23,35772.42
87.24,35557.89
87.25,36169.98
87.26,36201.53
87.27,36478.73
87.28,35959.59
87.29,35890.12
87.3,35391.13
87.31,35918.66
87.32,36078.7
87.33,37922.97
87.34,38172.49
87.35,38282.62
87.36,38108.66
87.37,37000.12
87.38,35210.32
87.39,36544.43
87.4,35709.79
87.41,36396.48
87.42,35309.08
87.43,36667.63
87.44,35285.54
87.45,35256.44
87.46,35588.11
87.47,37027.09
87.48,36356.85
87.49,35970.39
87.5,36876.18
87.51,35461.79
87.52,35233.29
87.53,35342.13
87.54,36447.32
87.55,36469.35
87.56,36417.75
87.57,35890.13
87.58,36045.49
87.59,35172.01
87.6,36747.83
87.61,35724.75
87.62,37987.53
87.63,38926.49
87.64,38394.92
87.65,37555.46
87.66,35226.43
87.67,36780.37
87.68,35828.07
87.69,36404.31
87.7,35438.54
87.71,36528.37
87.72,39276.23
87.73,37825.86
87.74,36428.43
87.75,35149.04
87.76,36237.48
87.77,35903.99
87.78,36842.76
87.79,35397.74
87.8,35918.83
87.81,35383.57
87.82,35279.83
87.83,35788.89
87.84,36412.06
87.85,36970.95
87.86,36058.79
87.87,36365.75
87.88,35304.34
87.89,35853.88
87.9,36859.41
87.91,38136.61
87.92,39014.65
87.93,38351.1
87.94,36255.83
87.95,35518.3
87.96,35962.81
87.97,36301.41
87.98,36441.71
87.99,36469.47
88.0,36557.71
88.01,35081.94
88.02,35968.59
88.03,35245.09
88.04,36522.57
88.05,35779.46
88.06,36938.32
88.07,35311.93
88.08,35850.37
88.09,35557.09
88.1,35227.77
88.11,35827.33
88.12,36620.29
88.13,37073.69
88.14,36017.14
88.15,35219.54
88.16,35413.86
88.17,36068.67
88.18,35189.08
88.19,38131.05
88.2,39670.81
88.21,37697.12
88.22,37952.91
88.23,35402.95
88.24,35852.92
88.25,36409.53
88.26,36477.0
88.27,36691.35
88.28,35113.2
88.29,35228.21
88.3,36164.96
88.31,35321.63
88.32,36443.65
88.33,35870.23
88.34,37070.96
88.35,35370.56
88.36,35747.7
88.37,35182.81
88.38,36705.44
88.39,35843.39
88.4,36460.39
88.41,36921.47
88.42,36351.19
88.43,35126.34
88.44,35303.51
88.45,35895.46
88.46,35333.12
88.47,36551.43
88.48,38622.38
88.49,38530.53
88.5,33450.77
88.51,32361.43
88.52,31487.19
88.53,32995.48
88.54,37018.8
88.55,41264.54
88.56,38126.74
88.57,37284.39
88.58,36726.68
88.59,37692.15
88.6,35995.06
88.61,36294.0
88.62,36094.91
88.63,37334.32
88.64,36421.39
88.65,37151.97
88.66,36517.12
88.67,36545.8
88.68,35711.1
88.69,36019.69
88.7,36354.56
88.71,37168.55
88.72,37088.6
88.73,37267.12
88.74,35692.42
88.75,35916.68
88.76,36703.88
88.77,35804.36
88.78,36975.23
88.79,38244.84
88.8,39399.75
88.81,39857.56
88.82,37650.54
88.83,37303.07
88.84,36860.49
88.85,36982.02
88.86,35358.03
88.87,36594.2
88.88,35845.0
88.89,37752.01
88.9,36885.54
88.91,37551.35
88.92,37070.08
88.93,36507.66
88.94,36111.7
88.95,35796.59
88.96,36549.59
88.97,37689.71
88.98,37845.07
88.99,35945.29
89.0,37189.91
89.01,36122.43
89.02,36675.77
89.03,35848.26
89.04,37969.37
89.05,37250.8
89.06,38985.02
89.07,38811.19
89.08,40085.39
89.09,37728.97
89.1,35846.14
89.11,37459.53
89.12,35825.35
89.13,35923.08
89.14,35967.17
89.15,37970.12
89.16,37128.44
89.17,36703.95
89.18,37323.81
89.19,36574.46
89.2,36391.03
89.21,35757.26
89.22,37344.92
89.23,36421.42
89.24,37547.43
89.25,36344.11
89.26,37067.42
89.27,35758.58
89.28,37180.53
89.29,36242.71
89.3,37441.61
89.31,37080.62
89.32,37569.23
89.33,38411.92
89.34,39842.87
89.35,38611.54
89.36,40454.89
89.37,39792.47
89.38,36806.68
89.39,35947.09
89.4,36254.25
89.41,37416.95
89.42,37057.42
89.43,37163.73
89.44,37442.21
89.45,35838.32
89.46,36717.35
89.47,35968.02
89.48,37759.07
89.49,36695.36
89.5,37537.54
89.51,36085.63
89.52,36564.54
89.53,35850.87
89.54,37271.54
89.55,36438.96
89.56,37133.26
89.57,37436.74
89.58,36533.67
89.59,39057.3
89.6,39224.53
89.61,39512.55
89.62,37752.4
89.63,35914.33
89.64,37473.07
89.65,35891.8
89.66,37114.28
89.67,35961.37
89.68,37535.41
89.69,37243.5
89.7,37258.25
89.71,35561.18
89.72,36410.98
89.73,36416.61
89.74,35946.27
89.75,37475.23
89.76,36553.29
89.77,37248.11
89.78,36409.7
89.79,37094.66
89.8,35793.95
89.81,36113.89
89.82,36904.88
89.83,35906.47
89.84,37055.68
89.85,38470.34
89.86,39192.71
89.87,39655.06
89.88,37906.78
89.89,37849.32
89.9,36041.15
89.91,37085.41
89.92,35886.37
89.93,36304.92
89.94,35816.73
89.95,37975.99
89.96,37170.39
89.97,36707.39
89.98,37106.65
89.99,36648.82
90.0,36453.48
90.01,35793.09
90.02,37275.73
90.03,36433.27
90.04,37509.39
90.05,35890.72
90.06,37276.33
90.07,35862.01
90.08,35774.28
90.09,35889.83
90.1,37853.8
90.11,37094.21
90.12,38835.58
90.13,38609.37
90.14,39853.83
90.15,35829.35
90.16,36515.89
90.17,39937.92
90.18,38409.86
90.19,37977.05
90.2,36195.7
90.21,35871.29
90.22,36343.63
90.23,37193.18
90.24,37627.27
90.25,35973.72
90.26,37039.09
90.27,36170.72
90.28,37098.32
90.29,36423.4
90.3,35996.52
90.31,37803.49
90.32,36428.55
90.33,37136.61
90.34,37623.62
90.35,36125.9
90.36,37167.9
90.37,36020.42
90.38,37352.04
90.39,38846.77
90.4,39648.01
90.41,39174.88
90.42,35763.95
90.43,37699.36
90.44,36806.63
90.45,37560.04
90.46,35249.32
90.47,36516.61
90.48,36498.87
90.49,36047.45
90.5,36454.28
90.51,37168.0
90.52,37473.67
90.53,35884.43
90.54,37185.81
90.55,36017.47
90.56,37023.33
90.57,35993.0
90.58,37652.74
90.59,37104.83
90.6,37111.24
90.61,35039.0
90.62,36680.01
90.63,36410.02
90.64,35862.41
90.65,38378.43
90.66,40577.43
90.67,39088.31
90.68,37622.12
90.69,37915.07
90.7,36938.12
90.71,36351.48
90.72,37287.98
90.73,36373.23
90.74,36469.3
90.75,35757.83
90.76,37968.64
90.77,36790.71
90.78,37397.63
90.79,35803.59
90.8,37548.81
90.81,36069.49
90.82,37149.51
90.83,36554.99
90.84,37808.89
90.85,37249.4
90.86,37177.4
90.87,35841.16
90.88,35854.25
90.89,36220.53
90.9,36053.51
90.91,37099.32
90.92,38202.01
90.93,39883.92
90.94,40408.57
90.95,37564.64
90.96,37141.69
90.97,37966.73
90.98,36307.86
90.99,39142.14
91.0,39253.29
91.01,37493.37
91.02,37675.97
91.03,35900.39
91.04,35816.62
91.05,37366.0
91.06,37139.92
91.07,35851.78
91.08,35866.64
91.09,36146.8
91.1,37668.01
91.11,37106.19
91.12,35979.18
91.13,37625.49
91.14,35252.15
91.15,36378.52
91.16,36155.62
91.17,37515.51
91.18,38146.29
91.19,38978.45
91.2,40376.94
91.21,37659.87
91.22,37679.37
91.23,36837.91
91.24,37408.56
91.25,35166.98
91.26,36515.33
91.27,36542.61
91.28,35775.2
91.29,36878.02
91.3,37185.33
91.31,37839.6
91.32,35492.1
91.33,37547.29
91.34,36226.92
91.35,37684.83
91.36,36009.19
91.37,37751.33
91.38,36044.2
91.39,37059.24
91.4,35273.18
91.41,36558.77
91.42,35750.77
91.43,37550.87
91.44,36831.03
91.45,38357.37
91.46,39848.43
91.47,39778.11
91.48,38173.34
91.49,37104.16
91.5,35770.51
91.51,37445.47
91.52,36348.55
91.53,36909.86
91.54,35820.27
91.55,37924.89
91.56,36489.57
91.57,36606.1
91.58,37542.22
91.59,36983.74
91.6,36296.66
91.61,35893.24
91.62,36486.27
91.63,37108.42
91.64,37059.59
91.65,36282.63
91.66,37508.47
91.67,35831.3
91.68,37145.09
91.69,35907.23
91.7,37416.03
91.71,38044.33
91.72,39270.31
91.73,39911.86
91.74,37596.18
91.75,37960.46
91.76,37143.93
91.77,37317.14
91.78,35138.85
91.79,36780.47
91.8,39605.59
91.81,38787.07
91.82,38640.18
91.83,36157.47
91.84,36818.6
91.85,34879.54
91.86,37122.0
91.87,36004.5
91.88,35579.66
91.89,35555.95
91.9,37320.56
91.91,36661.28
91.92,35300.29
91.93,36969.22
91.94,35601.76
91.95,36535.88
91.96,35239.88
91.97,37801.17
91.98,34447.31
91.99,32102.71
92.0,31524.85
92.01,31559.26
92.02,31534.33
92.03,31505.11
92.04,31581.71
92.05,33101.57
92.06,37007.57
92.07,39635.48
92.08,37256.65
92.09,36030.75
92.1,36895.0
92.11,35111.36
92.12,36564.08
92.13,35232.57
92.14,36694.33
92.15,35177.73
92.16,37475.29
92.17,36347.97
92.18,36886.88
92.19,34566.22
92.2,35867.94
92.21,35471.8
92.22,37180.24
92.23,36069.65
92.24,36589.85
92.25,36905.51
92.26,34537.41
92.27,36654.11
92.28,35467.52
92.29,37147.24
92.3,35236.92
92.31,38473.68
92.32,37698.51
92.33,38189.17
92.34,38312.67
92.35,38478.91
92.36,36830.95
92.37,36049.18
92.38,36221.31
92.39,35730.28
92.4,35923.4
92.41,36592.52
92.42,35720.13
92.43,35999.68
92.44,36080.12
92.45,37151.63
92.46,36133.59
92.47,36257.36
92.48,35535.51
92.49,36227.7
92.5,36114.34
92.51,36920.1
92.52,36748.24
92.53,35634.64
92.54,35881.71
92.55,36114.01
92.56,36481.22
92.57,35835.19
92.58,35785.19
92.59,36297.11
92.6,37947.6
92.61,39558.92
92.62,40618.1
92.63,38043.46
92.64,38002.49
92.65,35222.58
92.66,36860.7
92.67,36503.37
92.68,36552.77
92.69,34662.38
92.7,35825.23
92.71,36700.63
92.72,35311.58
92.73,36363.0
92.74,35708.15
92.75,36668.37
92.76,34758.45
92.77,36551.48
92.78,35116.02
92.79,37205.04
92.8,35715.99
92.81,37094.73
92.82,34600.42
92.83,36596.22
92.84,35685.78
92.85,35276.72
92.86,35259.26
92.87,37063.07
92.88,37210.57
92.89,35302.69
92.9,38149.88
92.91,39168.18
92.92,38839.4
92.93,36172.02
92.94,36852.23
92.95,36404.43
92.96,35162.15
92.97,36618.24
92.98,35204.22
92.99,35878.68
93.0,35248.28
93.01,37138.64
93.02,36130.98
93.03,36699.58
93.04,34955.19
93.05,36799.26
93.06,36084.56
93.07,35480.33
93.08,35764.61
93.09,36856.13
93.1,37099.66
93.11,36120.48
93.12,37093.97
93.13,34706.76
93.14,35916.7
93.15,36541.57
93.16,36023.48
93.17,35908.07
93.18,37131.18
93.19,39320.85
93.2,37078.74
93.21,38205.55
93.22,35304.46
93.23,37130.72
93.24,35785.8
93.25,35604.69
93.26,36883.55
93.27,35918.85
93.28,35645.76
93.29,35531.32
93.3,37227.24
93.31,35138.34
93.32,36578.1
93.33,35280.0
93.34,36502.79
93.35,34628.46
93.36,35978.19
93.37,35315.74
93.38,36899.26
